fist,1,0,20,24,26,26,26,26,24,25,23,24,25,23,22,21,21,20,21,20,20,19,19,20,20,23,23,22,23,23,23,23,23,23,24,21,21,21,19,18,19,19,21,22,22,21,34,220,499,818,989,1073,1117,1240,1167,1176,1161,1139,1029,950,872,961,1057,1081,1122,1078,1029,905,741,630,620,506,534,551,569,540,494,436,412,368,349,330,338,314,334,296,316,320,332,319,472,573,595,618,633,537,435,431,435,457,473,499,491,470,485,511,467,497,483,419,361,364,383,503,541,682,697,696,623,622,458,425,316,274,181,174,171,169,159,134,111,115,107,100,104,118,118,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,1,349,301,380,429,435,435,488,473,484,472,510,473,455,398,402,407,416,414,438,430,370,350,332,335,306,303,340,376,379,384,369,332,275,211,192,183,149,138,130,78,150,194,216,250,266,251,245,244,211,193,175,153,137,133,128,136,145,138,138,143,129,117,160,172,166,162,160,108,92,90,91,63,80,96,101,105,102,96,72,69,86,95,89,92,88,67,57,86,174,322,457,618,761,807,824,851,823,813,804,835,848,846,774,764,695,696,667,648,650,656,567,528,540,487,511,484,505,466,522,483,472,456,480,436,458,562,581,604,625,618,515,488,446,443,398,447,414,380,355,405,469,479,489,475,422,276,249,256,243,265,250,246,261,244,207,205,198,145,140,131,126,145,125,127,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,2,87,91,91,53,54,62,57,61,58,58,44,49,49,51,49,52,45,54,55,54,84,86,79,83,85,63,63,64,56,56,46,42,40,58,127,135,153,175,290,301,394,615,780,795,932,989,941,1020,1022,979,996,976,845,843,817,736,872,814,870,850,834,649,706,652,603,635,651,616,604,624,565,531,495,430,409,424,546,613,606,607,642,591,591,609,636,598,556,468,525,483,475,482,480,430,430,409,390,384,381,422,480,511,573,545,531,481,434,308,293,261,246,257,260,239,176,166,128,125,132,141,150,144,146,212,208,203,212,203,124,136,144,133,133,131,114,91,64,64,80,78,102,107,101,89,90,63,85,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,3,92,95,69,60,59,61,63,96,98,137,142,144,128,134,94,154,218,388,546,630,699,809,839,805,887,904,877,850,827,756,730,725,705,750,709,733,714,668,697,735,686,722,784,740,696,692,608,542,530,503,526,591,606,571,559,511,418,406,401,439,473,486,533,539,560,532,584,522,512,478,483,441,450,518,538,521,489,521,457,472,479,451,390,349,226,203,180,163,151,144,73,97,120,134,145,160,146,130,127,119,152,153,164,160,154,133,135,120,124,131,100,91,88,75,87,82,76,83,80,86,86,91,85,88,77,76,71,76,74,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,4,50,38,29,30,28,34,34,36,34,33,26,29,76,78,80,87,100,127,140,181,236,276,320,356,378,403,420,477,567,625,634,674,680,633,594,648,662,611,631,732,685,721,816,802,754,818,792,894,926,899,839,824,595,537,560,555,565,576,588,592,586,544,537,520,504,553,547,569,550,521,467,463,461,476,455,442,474,441,474,492,494,460,481,418,443,460,438,413,453,402,373,378,387,341,313,281,241,175,115,107,124,192,210,221,253,245,191,172,165,138,158,158,154,158,127,114,121,128,115,107,85,92,80,83,90,92,76,87,100,97,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,5,27,29,30,32,28,30,32,36,41,40,39,40,41,41,41,41,42,41,35,36,61,64,63,65,67,50,69,121,149,194,256,468,599,639,767,825,840,832,884,818,770,664,584,456,387,414,457,489,514,534,614,657,662,677,682,607,550,561,615,607,619,628,610,554,546,510,486,511,499,511,523,512,445,447,424,413,434,486,574,586,615,643,604,513,519,581,618,708,800,826,798,817,852,808,771,713,598,438,365,358,359,360,416,387,364,402,442,423,428,430,391,345,245,190,191,211,217,220,238,229,209,192,184,157,155,128,127,135,140,130,128,107,90,92,83,78,74,77,65,71,76,75,79,81,75,76,76,70,76,75,64,63,62,47,57,57,76,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,6,36,37,37,38,40,39,46,58,68,78,88,129,181,199,198,204,182,153,153,234,274,390,486,542,580,594,591,531,532,474,469,400,453,394,505,499,541,527,532,478,491,450,427,528,514,496,518,568,510,475,544,558,515,504,538,497,511,486,470,448,439,403,406,390,419,404,498,516,590,566,603,520,505,417,433,373,400,436,459,540,588,559,599,624,534,461,458,347,239,211,195,167,140,138,131,150,126,123,119,125,107,107,102,88,85,116,121,126,125,123,90,73,64,72,67,59,65,64,53,55,56,52,56,57,55,52,53,50,53,50,50,48,43,40,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,7,106,104,108,173,183,216,274,307,299,303,296,257,238,217,204,194,210,301,305,326,357,426,386,419,408,409,341,370,348,414,434,463,445,457,445,476,504,551,595,623,643,636,687,659,660,656,679,578,576,534,468,399,404,422,443,436,424,517,477,452,514,565,482,482,473,428,340,336,367,375,395,438,458,486,561,528,552,553,557,530,533,522,510,565,568,611,600,597,520,462,397,413,410,371,408,462,457,452,454,417,338,258,222,191,136,119,121,147,147,143,146,170,148,145,147,140,75,63,56,43,39,38,45,55,60,57,68,128,137,150,168,194,164,157,157,141,98,97,92,68,63,57,43,39,40,44,45,50,47,46,41,41,44,49,51,52,50,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,8,68,82,128,204,228,335,438,495,494,567,524,463,449,429,402,417,487,454,533,479,542,492,542,539,569,541,548,536,493,526,503,490,577,620,610,606,611,537,524,498,496,577,564,522,548,576,588,579,645,663,668,617,620,646,645,670,677,737,695,750,739,732,728,691,577,510,446,293,243,188,159,149,106,99,95,82,111,110,115,112,111,72,74,104,107,114,117,116,84,81,84,87,82,116,121,112,110,109,74,64,65,51,46,46,47,42,43,50,44,39,41,39,32,32,38,34,38,42,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,9,30,30,25,26,27,29,29,31,30,29,26,27,24,26,27,30,31,34,36,37,39,87,126,138,169,180,193,189,218,237,240,234,284,289,267,309,322,314,323,336,353,392,392,380,472,469,495,488,510,455,494,459,504,497,488,421,436,400,474,490,494,503,500,417,403,436,383,354,361,344,332,346,413,457,451,520,526,511,492,535,485,481,555,571,573,589,601,597,597,610,569,554,461,450,381,362,346,329,256,232,213,184,156,144,103,93,117,112,103,98,94,54,60,59,58,59,57,57,55,59,62,63,69,70,75,70,73,84,82,76,79,76,53,66,69,71,74,71,62,55,48,43,40,48,47,50,47,49,39,43,45,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
