fist,1,0,68,79,78,93,92,91,83,89,71,73,75,67,72,72,66,66,69,52,51,86,87,86,92,94,74,68,71,69,81,75,79,75,73,63,68,78,81,91,89,83,73,105,103,109,117,229,307,379,416,505,551,552,687,732,816,853,828,721,795,682,662,710,693,537,517,417,322,309,364,375,349,354,329,254,192,204,274,274,267,277,275,196,211,212,210,217,222,229,293,297,281,295,378,337,334,338,327,290,280,283,287,326,320,323,315,319,277,220,220,217,200,367,588,650,684,781,826,768,748,731,638,520,373,421,409,397,397,412,289,279,283,225,220,221,199,179,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,1,200,193,211,227,202,182,179,176,134,142,169,175,163,156,157,127,116,126,135,127,142,142,134,141,146,138,148,145,167,175,167,162,174,176,211,217,211,200,182,134,171,286,385,518,648,701,699,657,594,470,379,324,367,305,303,306,326,276,289,259,248,210,199,257,249,247,258,251,169,173,174,167,164,188,189,179,168,226,199,196,205,200,129,123,133,139,157,296,315,400,407,415,334,363,302,302,322,377,366,345,360,382,396,399,431,445,447,452,428,410,392,353,273,279,262,240,237,240,234,261,279,406,422,435,454,525,455,458,468,457,367,358,334,297,254,290,253,245,269,300,327,446,544,590,599,716,689,696,679,661,517,499,397,340,338,304,239,226,227,244,241,275,263,288,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,2,100,103,127,141,145,144,146,152,121,138,139,155,152,149,137,139,114,98,98,116,130,139,135,141,124,110,108,127,130,126,124,146,121,159,251,260,248,249,233,172,168,203,257,252,262,363,371,394,492,502,453,460,452,348,313,321,322,281,376,401,378,352,403,381,357,360,351,285,214,225,228,261,286,296,294,280,261,236,243,244,290,284,274,278,309,320,334,345,324,283,227,214,205,179,192,190,173,156,146,155,143,138,148,177,161,169,194,202,235,301,318,347,350,328,259,258,285,314,390,455,497,472,544,523,501,462,454,343,303,294,283,306,310,292,258,250,225,205,223,233,236,218,229,218,188,189,188,168,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,3,128,148,126,128,134,126,132,141,137,235,245,247,262,273,248,265,254,238,231,178,159,167,176,203,198,178,186,236,256,276,277,310,272,251,283,293,261,260,275,257,268,263,270,261,248,264,257,281,290,310,289,284,249,250,239,223,255,279,260,232,335,321,307,307,346,263,260,260,259,199,177,220,224,222,230,230,221,220,209,247,264,239,240,263,211,182,163,153,103,126,141,163,165,208,207,230,265,291,314,334,331,336,326,364,349,357,352,347,288,292,291,256,276,270,263,260,273,270,243,241,214,261,262,265,322,325,268,251,250,190,184,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,4,137,137,142,124,127,120,117,98,96,96,96,106,124,122,119,144,173,180,197,197,187,199,193,171,172,189,213,212,234,233,238,204,199,183,224,229,242,282,310,352,366,388,385,395,351,330,310,286,245,243,348,328,339,396,486,427,432,417,365,216,187,274,277,300,297,288,188,289,266,289,344,351,296,284,279,251,240,228,233,225,191,203,212,229,218,210,216,209,190,181,181,160,201,203,204,193,187,104,80,81,99,142,202,292,342,373,382,370,328,351,343,345,351,399,355,420,423,436,393,391,300,286,245,221,217,208,197,189,197,175,199,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,5,132,115,111,157,158,198,200,199,175,178,150,155,169,168,160,138,127,117,105,110,114,120,113,124,118,116,115,124,128,142,154,178,205,218,214,220,199,168,139,147,149,146,150,215,241,226,255,284,273,299,383,382,363,341,328,237,217,222,255,236,246,256,283,269,255,236,223,192,169,186,185,189,199,207,181,207,295,283,296,304,337,268,266,315,339,294,295,355,299,319,326,333,290,327,304,287,269,238,189,134,148,139,141,141,190,215,223,228,241,215,207,216,274,259,281,304,368,370,412,487,480,435,431,429,380,397,411,383,344,337,313,300,335,349,303,300,289,243,210,208,248,261,264,286,316,308,303,306,357,324,306,317,353,323,321,321,248,261,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,6,118,111,112,136,194,192,193,223,221,179,174,173,187,173,170,174,212,208,212,262,281,257,226,218,157,128,138,152,173,173,186,186,195,187,198,178,228,224,234,276,292,288,290,295,243,242,207,220,210,221,229,243,220,209,237,242,217,222,256,239,249,261,249,290,317,289,280,317,320,302,310,335,332,274,330,323,353,356,376,318,401,403,393,381,377,313,255,223,198,180,122,111,128,149,172,182,196,219,279,277,281,282,299,295,381,427,502,502,480,428,381,310,310,320,327,320,274,232,213,164,200,237,268,268,278,259,255,266,266,250,244,235,195,168,169,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,7,175,178,183,188,166,168,173,254,249,244,236,236,141,107,127,127,127,130,137,142,151,147,153,146,129,108,101,106,108,135,166,168,164,178,214,201,229,250,256,250,259,309,359,368,356,355,313,267,276,278,268,247,295,291,294,304,319,264,245,280,287,283,292,310,267,246,231,201,265,257,265,271,334,258,279,307,330,261,262,255,246,283,299,303,303,327,282,277,287,280,259,245,230,203,225,208,207,210,244,221,194,180,169,111,79,65,65,61,58,59,83,82,85,94,108,90,93,106,126,131,157,169,164,160,161,171,209,250,284,326,350,336,318,313,288,252,257,246,235,223,234,247,246,243,227,205,179,188,210,220,241,237,243,241,267,249,236,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,8,144,171,210,228,223,234,229,219,238,246,251,236,192,147,146,119,133,157,161,155,174,221,248,296,307,353,325,305,279,329,318,326,340,350,331,315,333,325,308,290,328,315,303,300,300,252,250,262,285,279,260,274,260,236,236,264,228,242,271,291,285,343,382,367,343,322,256,165,126,114,111,151,205,230,234,238,259,244,253,256,264,245,333,378,407,413,410,343,302,291,293,327,360,343,342,330,326,277,265,247,253,194,232,252,249,247,272,243,236,217,245,228,224,207,240,237,249,267,267,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,9,187,171,163,158,143,111,113,125,143,154,153,162,146,131,110,104,87,138,151,163,179,210,273,270,262,257,235,127,126,126,125,121,139,139,144,140,148,119,147,184,216,242,256,272,266,281,268,282,299,292,295,293,306,273,333,314,324,328,348,310,297,319,288,251,234,247,201,206,218,219,265,275,273,294,295,244,269,263,240,248,244,262,283,274,257,301,289,277,283,298,252,219,222,214,184,184,185,159,160,167,174,147,138,129,143,153,146,163,157,151,157,227,267,288,305,302,266,260,253,272,276,282,296,295,274,258,279,235,248,250,283,259,289,283,274,246,245,197,192,223,220,237,239,238,198,210,171,180,198,191,183,198,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,0,47,40,42,46,42,51,51,47,45,45,42,46,48,50,64,75,71,72,79,100,102,105,115,123,154,169,185,230,292,286,312,335,396,409,415,431,440,525,538,591,644,699,640,669,680,663,658,661,643,678,736,718,734,720,706,619,639,631,667,718,719,722,687,614,449,403,270,209,202,187,161,144,122,111,88,80,71,64,88,96,94,96,94,79,61,68,65,68,55,60,62,64,62,62,82,105,126,128,131,124,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,1,189,224,257,280,335,331,328,308,286,251,423,448,493,546,561,491,532,559,682,692,677,661,714,661,645,723,753,734,754,763,775,732,753,730,734,701,719,709,710,719,701,759,715,692,652,640,524,472,354,345,266,240,189,169,149,105,111,103,118,113,102,94,94,75,72,72,74,73,76,73,70,63,65,56,55,55,57,72,80,90,89,86,78,71,58,65,64,61,63,65,63,75,75,73,73,74,58,54,58,64,57,63,64,59,50,56,50,46,58,67,62,72,72,61,52,58,45,45,43,48,46,48,47,49,60,61,66,65,65,60,57,50,49,57,48,45,45,46,40,42,52,54,60,62,62,57,54,47,52,51,49,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
