fist,1,0,151,198,198,253,247,235,281,292,248,266,266,190,231,229,211,202,210,149,177,194,195,176,171,149,195,195,192,196,317,288,289,293,304,186,223,228,242,267,264,238,270,322,308,316,354,368,315,317,308,272,254,276,293,290,286,277,308,315,341,361,346,329,301,272,320,324,304,323,371,319,338,337,315,307,333,381,375,372,341,310,250,265,306,387,405,381,418,485,418,453,485,465,388,416,359,346,331,348,341,396,388,393,368,361,326,333,324,332,389,446,619,840,1107,1246,1292,1325,1295,1220,1113,1103,993,904,725,846,793,776,798,790,614,576,572,600,599,564,577,611,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,1,236,242,291,232,265,280,281,280,292,269,248,284,272,252,234,226,191,157,156,173,221,202,188,192,211,171,180,175,186,205,250,303,365,401,506,504,474,476,446,307,492,775,969,1023,1107,1092,1049,941,982,970,935,821,780,711,631,589,664,653,609,606,654,558,558,653,633,591,588,531,425,469,502,499,513,526,459,428,410,426,354,408,404,419,384,374,335,325,323,312,322,297,263,202,189,174,170,170,189,189,187,187,182,208,214,221,244,301,316,311,365,382,402,370,384,360,357,312,353,354,337,334,382,355,385,378,382,366,380,334,354,325,298,255,264,227,275,269,308,427,570,717,940,1146,1247,1321,1285,1291,1189,1104,990,972,784,717,648,642,655,631,588,576,536,473,509,519,513,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,2,315,299,328,434,439,435,478,499,389,380,386,378,328,307,347,394,343,345,351,330,259,258,251,270,303,296,303,304,316,251,244,275,265,258,256,251,205,202,148,112,126,135,146,167,197,266,403,458,470,469,444,407,375,373,400,411,431,437,435,441,452,410,406,429,406,393,376,387,361,366,367,368,329,422,410,415,400,452,389,416,404,396,363,373,360,376,369,364,331,306,316,342,334,333,380,359,320,292,268,276,261,268,281,295,228,320,424,550,628,736,806,846,811,786,723,666,664,788,899,1055,1077,1123,1160,1138,1087,1094,1012,931,858,804,746,804,753,720,635,607,489,393,486,515,527,509,598,545,486,465,521,416,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,3,372,522,438,436,454,479,324,366,370,332,362,423,390,374,371,290,215,243,241,247,256,311,290,294,292,306,312,312,355,349,350,342,345,360,430,428,398,410,382,330,342,335,323,291,307,321,300,286,285,327,300,363,376,412,381,374,330,328,297,305,356,379,417,425,462,507,494,491,490,430,348,324,369,378,401,428,467,427,423,422,389,354,355,337,295,275,275,271,293,320,354,381,419,545,653,754,858,932,953,951,934,976,988,1135,1134,1170,1109,1061,901,849,711,640,605,591,608,639,621,670,539,505,496,500,379,466,460,437,473,453,372,501,509,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,4,348,320,284,277,279,214,205,245,306,298,309,315,295,233,247,253,471,486,570,605,611,560,556,467,417,435,328,330,350,343,296,299,325,307,307,302,293,279,278,264,285,259,248,277,279,251,346,342,313,415,429,441,457,495,426,411,366,363,313,311,345,414,380,386,433,440,399,397,476,438,425,369,393,277,269,271,387,389,416,438,433,369,362,391,380,386,419,483,436,418,413,357,261,254,240,207,160,102,143,233,276,480,792,881,1001,1076,1027,863,904,889,896,950,944,888,859,870,902,974,952,868,768,704,567,516,578,565,517,494,507,435,482,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,5,256,244,250,302,320,313,310,313,364,334,394,404,421,334,333,267,318,281,279,333,357,374,393,400,365,371,298,274,277,249,192,210,206,181,165,168,167,179,217,225,229,243,260,273,293,313,344,353,333,341,395,387,377,442,446,385,378,390,349,326,406,386,377,342,422,363,368,392,401,323,306,322,280,297,312,340,325,341,333,367,355,372,503,514,480,470,456,321,287,291,322,355,403,449,455,429,388,296,266,337,356,370,388,395,325,335,347,370,398,461,530,598,777,793,862,870,1020,994,1082,1112,1164,1099,1097,1083,1038,1014,973,901,783,924,861,842,831,859,643,623,561,517,588,591,613,608,634,650,617,656,651,642,626,633,616,650,679,578,603,603,613,608,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,6,338,361,349,363,395,369,351,393,402,345,344,344,307,248,259,267,256,202,213,192,172,156,204,196,202,213,216,194,267,266,270,273,281,214,208,202,232,260,288,300,328,336,323,295,317,358,351,362,371,355,280,336,306,301,326,365,323,338,377,376,342,333,338,302,290,291,299,280,308,300,305,308,310,278,303,292,342,390,401,385,391,365,315,295,291,297,252,269,318,307,331,395,571,657,708,758,789,749,840,871,929,1018,1114,1098,1168,1243,1233,1110,1036,946,776,654,680,756,736,719,718,680,575,571,620,656,669,691,651,570,548,565,568,552,565,502,476,375,374,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,7,460,434,432,427,297,216,204,194,177,166,143,131,132,175,174,173,172,156,185,190,195,197,221,246,325,339,365,367,332,245,224,305,310,297,308,314,259,277,278,276,295,251,282,301,299,278,322,269,282,277,294,295,317,315,318,310,278,296,261,271,315,319,305,308,385,359,353,353,380,306,362,386,411,391,387,370,343,283,274,301,258,259,313,353,323,364,357,316,276,366,321,326,315,362,328,353,359,391,376,337,320,301,253,203,192,161,198,236,266,303,303,281,269,258,313,326,327,399,415,382,415,505,579,584,627,686,744,753,826,952,982,937,899,840,749,653,679,660,679,607,606,575,537,561,544,608,571,571,525,509,415,372,415,427,432,488,482,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,8,390,373,288,242,234,228,195,172,193,181,168,160,158,156,192,192,212,235,229,207,215,249,233,235,233,283,315,354,371,382,381,334,366,393,407,409,422,396,396,373,414,423,413,366,426,373,353,381,394,344,375,452,486,495,567,596,578,538,537,483,425,395,392,444,436,444,442,419,355,383,407,475,504,521,554,649,712,749,816,784,727,774,962,931,948,964,911,728,820,905,908,853,837,799,714,667,668,619,474,533,571,559,584,596,493,450,533,533,549,557,557,460,424,389,431,413,454,567,583,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,9,393,412,328,309,324,331,309,317,331,384,362,370,320,298,221,221,174,189,180,146,128,133,126,124,119,123,146,244,246,248,271,260,177,203,215,203,238,237,261,259,254,221,212,247,271,305,304,325,263,246,252,310,295,309,370,469,487,500,511,498,383,334,339,331,281,291,321,294,271,260,294,249,246,315,337,289,356,389,360,379,404,381,368,436,408,409,388,427,356,377,422,451,409,472,520,470,512,519,575,584,620,581,594,580,545,521,516,581,502,534,613,685,656,701,702,632,556,569,506,616,670,657,703,738,625,554,588,507,672,709,801,799,786,652,600,505,533,542,495,526,491,534,513,518,473,492,351,350,336,359,355,367,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
