fist,1,0,51,65,61,61,60,67,53,48,52,63,56,52,52,53,43,42,47,59,55,52,52,59,49,47,48,63,54,56,56,61,51,50,47,47,43,39,42,41,51,54,50,49,51,47,39,43,57,158,238,257,275,291,296,240,237,223,210,157,156,146,144,136,123,115,96,86,73,71,72,71,68,69,76,78,76,75,81,69,64,64,63,51,51,54,60,67,69,72,76,82,102,100,102,99,98,82,96,95,98,104,100,93,90,90,81,71,70,74,89,134,179,216,292,329,334,329,314,301,290,309,297,297,263,244,189,183,169,127,82,82,94,93,96,93,87,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,1,54,152,172,183,190,191,128,102,81,61,65,60,57,56,57,55,52,50,53,58,57,60,60,62,56,53,122,365,419,474,488,478,335,268,152,105,92,85,71,103,107,158,173,187,194,194,168,149,132,114,110,236,273,291,294,294,207,154,116,92,85,61,61,63,74,73,74,73,72,62,56,53,55,64,61,60,70,72,61,58,66,56,57,58,58,60,59,64,66,73,129,140,151,158,158,134,134,127,121,120,107,101,102,115,124,118,114,115,102,89,93,96,105,119,126,430,514,547,570,590,472,417,402,365,339,267,204,127,123,106,97,91,81,76,68,74,91,93,100,159,240,295,329,333,334,302,252,217,223,188,155,160,169,151,147,143,189,190,191,192,191,129,93,91,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,2,56,57,57,61,61,61,60,56,53,54,55,70,66,62,63,66,66,63,66,62,62,55,56,63,64,72,66,67,63,68,57,58,52,57,67,70,72,79,80,89,96,101,149,172,168,178,180,148,121,117,96,90,94,91,93,95,99,98,117,114,115,124,120,102,106,120,107,105,110,111,99,95,104,101,101,97,114,111,117,113,115,103,113,118,115,116,123,120,125,135,146,136,127,113,129,118,123,123,125,106,106,120,118,111,111,103,107,134,166,224,235,244,237,221,156,148,117,121,127,133,146,154,145,137,129,161,159,153,150,149,131,200,214,215,217,192,109,95,89,83,98,96,79,76,81,75,76,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,3,73,74,68,63,61,52,56,72,64,70,69,66,60,60,63,63,88,96,102,109,119,104,97,96,92,81,77,75,83,85,83,87,84,79,68,73,70,71,61,61,67,70,77,80,84,77,82,79,77,72,72,64,70,70,74,75,92,81,84,86,87,97,123,120,118,122,124,123,123,124,119,110,90,95,95,115,107,113,128,138,128,132,131,116,125,143,140,162,188,186,176,180,160,142,154,165,177,199,201,186,173,168,147,141,187,191,179,169,166,128,121,122,120,123,143,141,140,147,150,110,109,110,103,88,104,107,125,134,182,168,168,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,4,61,68,50,49,51,54,47,49,51,50,53,52,52,61,59,58,56,57,50,58,62,71,73,83,76,77,75,88,258,291,293,297,295,171,137,157,152,154,149,125,93,99,94,92,88,96,99,105,110,111,102,93,94,86,93,94,100,95,103,109,109,106,106,104,102,109,215,308,332,332,333,279,177,125,133,124,121,131,144,134,144,137,144,144,151,148,148,124,118,102,103,118,122,110,118,135,124,118,133,131,120,139,139,128,142,150,138,157,157,145,124,125,107,100,95,107,109,105,103,104,102,111,117,119,122,115,96,76,92,99,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,5,64,64,71,72,67,68,80,72,68,68,74,69,69,68,79,73,71,73,82,77,75,81,84,83,76,78,65,65,60,111,181,211,230,259,289,570,724,748,742,728,525,283,190,183,172,162,109,110,108,118,101,93,96,126,128,189,247,313,301,297,272,234,145,146,144,141,124,193,214,228,223,221,153,134,117,126,126,137,127,441,573,662,680,696,553,418,255,208,148,145,132,148,140,155,152,146,131,128,100,108,120,126,128,135,131,203,228,223,219,232,199,210,222,222,212,187,135,113,120,165,156,159,172,168,125,171,175,160,164,224,200,225,240,243,272,307,293,290,289,206,148,132,117,103,111,93,94,88,100,94,91,77,98,93,96,96,148,132,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,6,50,63,61,60,62,69,63,56,66,74,85,84,93,110,109,95,93,91,72,73,79,81,91,91,86,94,116,117,119,120,114,96,109,116,116,117,115,95,80,83,93,94,92,103,111,101,101,121,122,120,124,119,101,100,99,97,107,108,116,113,110,104,101,81,77,82,125,139,140,142,141,161,175,173,172,185,137,104,110,150,147,150,160,160,126,105,113,118,117,116,130,196,188,192,206,209,158,156,156,139,137,122,121,132,149,162,167,165,154,159,158,160,165,170,160,146,145,144,149,133,117,109,115,96,92,137,162,164,163,165,137,115,111,105,105,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,7,67,67,61,52,53,55,82,80,83,83,81,62,70,61,61,65,64,52,51,52,50,63,67,79,79,81,76,77,69,67,68,62,64,78,79,78,78,74,59,63,64,62,63,63,69,68,69,76,77,79,82,96,99,100,95,90,77,73,71,65,66,67,62,71,77,80,85,88,84,93,91,82,78,80,69,73,76,89,93,90,85,88,80,72,74,75,85,85,89,103,102,98,109,104,92,102,97,100,100,101,97,107,87,93,88,88,84,92,87,92,92,87,83,83,82,78,74,78,86,85,80,81,85,82,84,83,90,79,82,88,101,99,98,91,81,75,71,69,101,105,102,101,105,86,79,73,71,65,45,44,42,56,78,97,98,99,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,8,57,70,60,58,60,71,80,88,91,94,96,89,92,93,91,90,86,74,75,76,68,66,69,85,84,91,93,95,86,93,87,96,98,94,90,88,79,83,85,83,92,100,108,105,107,103,101,86,95,99,121,117,119,115,116,95,96,110,111,107,105,111,98,96,103,139,151,186,205,218,218,218,189,170,160,162,164,162,168,169,143,121,125,122,102,92,87,82,69,66,106,111,113,161,164,150,157,153,113,132,126,119,122,113,86,90,100,106,105,108,102,84,81,76,79,74,82,71,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,1,9,50,55,56,68,58,59,58,66,56,51,50,57,47,44,45,52,52,55,61,78,74,69,67,61,54,67,70,71,74,84,80,82,85,94,81,78,74,78,75,76,74,77,79,71,85,88,86,80,79,58,55,57,53,68,77,84,106,111,115,110,110,93,101,105,109,106,111,112,101,102,101,102,104,106,110,114,108,93,86,81,87,86,89,95,88,88,91,89,101,124,118,114,112,109,89,116,128,132,139,141,125,119,116,100,94,92,89,86,89,91,88,87,89,81,102,114,116,120,120,96,83,82,81,79,77,73,88,92,103,104,104,86,86,81,81,81,103,129,141,151,152,135,102,82,70,61,62,61,65,55,55,56,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
